USAF,WBAN,ObservationDate,TemperatureF,DewPointF,SeaLevelPressureMB,StationPressureMB,VisibilityFeet,MeanWindSpeedMPH,MaxWindSpeedMPH,MaxGustSpeedMPH,MaxTemperatureF,MinTemperatureF,PreciptitationInches
725030,14732,19970417,53.0,44.1,1008.0,1006.9,6.9,6.7,11.1,,55.9,48.9,0.0
725030,14732,19970418,43.4,41.6,994.5,993.4,5.9,16.4,22.0,32.1,50.0,37.4,0.25
725030,14732,19970419,44.4,38.2,993.4,992.3,9.7,18.5,23.9,32.1,52.0,39.0,0.37
725030,14732,19970420,49.0,38.3,1004.9,1003.7,9.9,8.7,14.0,,57.0,43.0,0.01
725030,14732,19970421,51.4,37.3,1008.4,1007.3,9.7,9.0,13.0,,60.1,45.0,0.0
725030,14732,19970422,53.8,42.6,1005.4,1004.2,9.2,7.2,13.0,,61.0,46.0,0.0
725030,14732,19970423,54.5,41.5,1004.9,1003.8,8.0,5.0,10.1,,60.1,51.1,0.0
725030,14732,19970424,50.1,39.6,1002.4,1001.3,9.5,10.7,17.1,22.0,54.0,45.0,0.1
725030,14732,19970425,52.5,34.9,1012.5,1011.5,9.7,6.2,11.1,,62.1,46.0,0.05
725030,14732,19970426,57.5,36.1,1019.4,1018.2,9.9,9.2,15.0,,64.9,51.1,0.0
725030,14732,19970427,58.2,33.0,1022.3,1021.2,9.9,7.5,15.9,19.0,64.4,51.1,0.0
725030,14732,19970428,54.5,49.7,1008.5,1007.4,5.3,11.0,17.1,23.9,64.0,48.2,0.9
725030,14732,19970429,58.0,38.6,1006.4,1005.5,9.9,12.1,20.0,23.9,70.0,50.0,0.1
725030,14732,19970430,62.2,42.3,1010.8,1009.6,9.5,10.1,22.0,28.0,72.0,53.1,0.0
725030,14732,19970501,58.1,51.2,1004.0,1002.9,8.5,10.4,15.9,27.0,70.0,51.1,0.0
725030,14732,19970502,57.0,34.2,1009.1,1008.0,9.8,16.4,26.0,34.0,68.0,48.0,0.37
725030,14732,19970503,57.7,47.1,1010.2,1009.1,6.2,10.9,19.0,28.9,64.9,51.1,0.05
725030,14732,19970504,58.4,42.0,1004.8,1003.9,9.7,14.1,20.0,28.9,64.0,51.1,0.72
725030,14732,19970505,57.3,32.2,1017.2,1016.0,9.9,9.0,19.0,,64.9,50.0,0.0
725030,14732,19970506,56.4,44.7,1010.6,1009.7,8.7,12.6,28.9,41.0,64.4,53.1,0.08
725030,14732,19970507,51.2,29.4,1015.7,1014.6,9.9,17.3,26.0,34.0,57.0,44.1,0.23
725030,14732,19970508,54.1,29.0,1019.2,1018.0,9.9,11.1,19.0,25.1,64.0,46.9,0.0
725030,14732,19970509,54.5,49.0,1011.0,1009.9,5.6,7.7,15.0,20.0,60.1,48.2,0.32
725030,14732,19970510,56.7,47.4,1003.3,1002.3,9.2,13.1,22.0,26.0,61.0,54.0,0.03
725030,14732,19970511,56.8,39.5,1009.3,1008.2,9.9,14.9,22.0,28.9,68.0,50.0,0.0
725030,14732,19970512,66.0,44.5,1007.1,1006.0,9.9,9.8,15.0,27.0,78.1,59.0,0.0
725030,14732,19970513,62.4,49.4,1004.9,1003.8,9.8,7.8,13.0,,68.0,59.0,0.0
725030,14732,19970514,58.7,46.1,1007.6,1006.5,9.7,9.6,18.1,21.0,68.0,52.0,0.0
725030,14732,19970515,63.9,50.9,1005.4,1004.3,8.7,10.8,20.0,26.0,75.0,55.0,0.03
725030,14732,19970516,59.8,36.9,1003.8,1002.7,9.7,16.1,26.0,35.0,70.0,54.0,0.01
725030,14732,19970517,58.2,38.4,1009.5,1008.3,9.9,11.0,15.0,23.9,66.0,52.0,0.0
725030,14732,19970518,57.6,35.2,1012.5,1011.6,9.9,9.6,21.0,28.0,64.9,50.0,0.0
725030,14732,19970519,63.3,50.5,1008.2,1007.0,7.6,7.7,13.0,,84.0,52.0,0.06
725030,14732,19970520,66.4,53.9,1006.0,1004.9,8.7,7.9,20.0,28.0,75.9,59.0,0.44
725030,14732,19970521,57.2,32.4,1012.1,1011.0,9.9,15.3,22.9,26.0,64.0,51.1,0.04
725030,14732,19970522,55.8,35.4,1014.0,1012.8,9.9,15.3,22.9,30.9,62.1,50.0,0.0
725030,14732,19970523,59.3,38.0,1018.1,1016.9,9.9,12.3,20.0,27.0,71.1,52.0,0.0
725030,14732,19970524,64.1,43.2,1018.9,1017.7,9.9,7.5,15.9,,73.9,55.9,0.0
725030,14732,19970525,62.1,55.9,1010.9,1009.7,5.0,5.9,13.0,,68.0,60.1,0.05
725030,14732,19970526,62.6,44.6,1008.8,1007.7,7.3,8.5,15.9,16.9,70.0,57.9,0.73
725030,14732,19970527,58.3,39.1,1021.8,1020.5,9.9,11.4,18.1,21.0,66.9,51.1,0.0
725030,14732,19970528,60.8,42.0,1028.5,1027.4,9.9,6.6,13.0,16.9,73.0,52.0,0.0
725030,14732,19970529,62.0,42.7,1028.7,1027.6,9.8,7.8,14.0,,69.1,55.9,0.0
725030,14732,19970530,59.9,55.2,1025.6,1024.6,9.4,8.8,14.0,19.0,69.1,55.0,0.02
725030,14732,19970531,63.5,60.8,1019.4,1018.2,7.3,7.5,12.0,,71.1,57.9,0.01
725030,14732,19970601,65.5,63.6,1013.2,1012.1,6.1,8.1,18.1,,72.0,60.1,0.0
725030,14732,19970602,61.1,59.5,1014.4,1013.2,5.1,17.5,22.9,28.9,68.0,55.4,0.12
725030,14732,19970603,55.8,49.1,1018.3,1017.2,9.7,14.0,20.0,28.9,62.1,51.1,0.77
725030,14732,19970604,59.2,47.6,1016.2,1015.0,9.9,12.2,21.0,26.0,66.0,54.0,0.04
725030,14732,19970605,61.9,47.8,1017.0,1015.9,9.9,6.8,14.0,,73.0,55.9,0.0
725030,14732,19970606,59.9,50.6,1021.9,1020.7,9.9,6.7,15.0,18.1,66.0,55.4,0.0
725030,14732,19970607,58.3,50.5,1022.3,1021.2,9.9,9.0,14.0,,63.0,55.0,0.0
725030,14732,19970608,61.6,50.5,1020.2,1019.1,9.9,7.4,12.0,,69.1,55.9,0.0
725030,14732,19970609,64.8,49.5,1020.4,1019.2,9.9,6.7,12.0,,73.9,57.9,0.0
725030,14732,19970610,73.2,54.1,1018.4,1017.2,9.8,5.7,11.1,,89.1,63.0,0.0
725030,14732,19970611,81.9,56.2,1013.4,1012.3,9.9,8.1,12.0,16.9,91.0,73.0,0.0
725030,14732,19970612,81.7,58.1,1007.9,1006.8,9.2,8.7,15.9,21.0,88.0,73.0,0.0
725030,14732,19970613,75.3,67.1,1003.0,1001.9,5.7,8.9,14.0,28.0,80.1,71.1,0.03
725030,14732,19970614,73.6,58.8,1004.5,1002.9,8.8,8.6,14.0,,79.0,69.1,0.2
725030,14732,19970615,68.4,44.6,1014.0,1012.8,9.9,9.0,18.1,,75.0,60.1,0.0
725030,14732,19970616,66.6,45.8,1015.3,1014.2,9.9,7.6,13.0,15.9,73.0,60.1,0.0
725030,14732,19970617,66.2,56.0,1011.7,1010.5,9.9,5.5,10.1,,73.9,61.0,0.0
725030,14732,19970618,66.5,63.3,1012.6,1011.4,7.5,7.2,10.1,22.0,69.1,64.4,0.0
725030,14732,19970619,70.8,63.7,1009.7,1008.5,6.0,6.6,13.0,,82.9,62.6,0.39
725030,14732,19970620,77.1,61.7,1014.5,1013.4,8.2,6.5,14.0,,87.1,69.1,0.0
725030,14732,19970621,81.8,67.3,1013.4,1012.3,6.4,9.4,13.0,19.0,93.0,73.9,0.0
725030,14732,19970622,82.4,72.1,1010.0,1008.9,5.6,9.3,25.1,33.0,93.2,77.0,0.0
725030,14732,19970623,78.8,58.1,1014.9,1013.7,9.9,10.7,18.1,20.0,84.2,72.0,0.14
725030,14732,19970624,77.0,58.6,1018.4,1017.2,9.9,7.6,13.0,,82.9,70.0,0.0
725030,14732,19970625,81.3,66.2,1013.7,1012.4,8.1,7.6,17.1,22.9,96.1,69.1,0.0
725030,14732,19970626,86.2,68.7,1009.4,1008.3,7.6,10.6,25.1,33.0,93.0,73.0,0.0
725030,14732,19970627,75.8,59.3,1014.2,1013.1,9.9,7.7,11.1,18.1,84.0,70.0,0.0
725030,14732,19970628,77.0,53.8,1019.1,1018.0,9.9,5.2,11.1,,84.0,69.1,0.0
725030,14732,19970629,80.5,55.3,1019.4,1018.3,9.9,7.1,18.1,,90.0,72.0,0.0
725030,14732,19970630,80.4,58.7,1018.7,1017.5,9.9,8.3,17.1,,88.0,73.9,0.0
725030,14732,19970701,77.7,64.3,1015.0,1013.9,9.9,10.0,15.9,21.0,82.9,73.0,0.0
725030,14732,19970702,73.5,67.3,1011.2,1010.1,9.7,6.8,11.1,14.0,78.1,69.8,0.0
725030,14732,19970703,75.9,72.1,1006.3,1005.2,9.7,13.0,20.0,27.0,81.0,73.0,0.02
725030,14732,19970704,80.6,61.9,1002.7,1001.5,9.9,12.5,20.0,28.0,86.0,75.9,0.01
725030,14732,19970705,74.2,54.8,1010.6,1009.4,9.9,9.2,15.9,20.0,82.0,64.9,0.0
725030,14732,19970706,76.0,55.5,1017.0,1015.8,9.9,7.3,15.0,,82.9,68.0,0.0
725030,14732,19970707,75.7,65.3,1018.7,1017.6,8.9,8.8,15.0,,84.9,69.8,0.0
725030,14732,19970708,75.5,66.8,1019.3,1018.2,6.8,6.7,18.1,22.9,86.0,66.9,0.4
725030,14732,19970709,79.8,69.7,1014.2,1013.1,6.2,12.7,20.0,27.0,90.0,69.8,0.0
725030,14732,19970710,72.2,62.1,1016.0,1014.8,8.7,8.6,14.0,19.0,80.1,66.0,1.18
725030,14732,19970711,76.4,56.7,1020.5,1019.5,9.9,4.5,10.1,,84.9,68.0,0.0
725030,14732,19970712,79.0,58.1,1018.7,1017.5,9.9,5.5,10.1,,87.1,72.0,0.0
725030,14732,19970713,82.0,63.5,1013.9,1012.9,9.9,6.3,12.0,15.9,91.9,73.9,0.0
725030,14732,19970714,85.9,64.6,1011.5,1010.5,9.2,7.3,13.0,,93.9,77.0,0.0
725030,14732,19970715,88.0,69.6,1011.5,1010.3,5.9,6.3,39.0,69.9,98.1,75.2,0.0
725030,14732,19970716,78.1,68.5,1013.8,1012.7,2.8,6.4,10.1,26.0,87.1,71.1,3.53
725030,14732,19970717,84.1,69.6,1010.9,1009.8,5.4,5.5,19.0,23.9,95.0,73.4,0.0
725030,14732,19970718,86.7,67.8,1007.2,1005.9,9.5,8.7,22.9,35.9,93.9,71.6,0.0
725030,14732,19970719,76.5,61.4,1008.5,1007.4,9.7,11.4,30.9,40.0,84.0,71.1,0.28
725030,14732,19970720,70.3,50.1,1017.9,1016.8,9.9,8.8,17.1,21.0,80.1,61.0,0.0
725030,14732,19970721,75.6,63.2,1017.6,1016.5,9.5,9.4,19.0,,82.9,69.1,0.0
725030,14732,19970722,72.5,65.4,1017.4,1016.2,8.2,9.2,21.0,28.9,79.0,66.0,1.09
725030,14732,19970723,71.8,62.6,1021.2,1020.1,9.9,6.9,11.1,22.9,77.0,68.0,0.87
725030,14732,19970724,65.7,61.6,1021.4,1020.3,6.3,14.5,26.0,32.1,75.0,61.0,0.4
725030,14732,19970725,65.9,59.4,1015.4,1014.3,7.4,12.5,21.0,27.0,80.1,59.0,3.29
725030,14732,19970726,75.8,60.8,1013.0,1011.9,9.2,4.8,13.0,15.0,87.1,66.0,0.53
725030,14732,19970727,79.4,71.4,1010.5,1009.4,6.3,7.8,15.0,,86.0,73.9,0.0
725030,14732,19970728,81.6,71.4,1007.8,1006.6,6.5,7.7,14.0,21.0,90.0,73.9,0.38
725030,14732,19970729,78.1,58.3,1011.5,1010.2,9.9,10.4,15.0,20.0,87.1,72.0,0.0
725030,14732,19970730,73.8,48.3,1021.0,1019.9,9.9,6.8,12.0,,80.1,66.0,0.0
725030,14732,19970731,76.9,54.1,1022.3,1021.1,9.9,6.1,12.0,,86.0,69.1,0.0
725030,14732,19970801,80.9,57.6,1020.4,1019.3,9.9,7.8,17.1,22.0,88.0,73.9,0.0
725030,14732,19970802,82.3,61.5,1014.8,1013.7,9.4,8.6,15.0,20.0,88.0,75.9,0.0
725030,14732,19970803,81.9,64.6,1011.5,1010.4,7.0,7.6,13.0,15.0,89.1,75.9,0.0
725030,14732,19970804,75.5,65.2,1011.3,1010.2,8.3,6.9,10.1,22.9,80.1,71.6,0.0
725030,14732,19970805,70.3,63.5,1009.9,1008.7,8.6,7.6,12.0,14.0,79.0,64.9,0.97
725030,14732,19970806,69.1,57.0,1016.0,1014.9,9.3,4.9,8.0,,79.0,63.0,0.53
725030,14732,19970807,73.5,56.6,1021.0,1019.8,9.9,5.5,10.1,,82.0,66.9,0.0
725030,14732,19970808,74.6,55.9,1021.8,1020.7,9.9,3.9,8.0,,80.1,68.0,0.0
725030,14732,19970809,78.9,59.4,1020.5,1019.4,9.6,4.8,11.1,,88.0,70.0,0.0
725030,14732,19970810,79.9,62.8,1021.4,1020.3,7.6,9.4,16.9,21.0,84.9,73.9,0.0
725030,14732,19970811,77.7,66.1,1020.2,1019.1,8.1,9.9,15.9,19.0,84.9,71.1,0.0
725030,14732,19970812,76.8,66.2,1019.3,1018.2,9.4,8.8,12.0,,81.0,72.0,0.0
725030,14732,19970813,75.4,71.0,1015.1,1014.0,5.2,9.4,15.0,22.0,84.0,71.6,0.0
725030,14732,19970814,77.0,64.5,1011.1,1010.2,8.3,7.3,13.0,,80.1,73.0,0.26
725030,14732,19970815,75.8,68.3,1013.8,1012.7,8.0,8.1,15.9,,82.0,71.1,0.0
725030,14732,19970816,82.6,73.4,1011.4,1010.3,6.1,11.3,37.9,52.1,96.1,75.0,0.0
725030,14732,19970817,81.0,70.6,1011.5,1010.4,8.9,6.1,19.0,29.9,93.0,73.9,0.22
725030,14732,19970818,72.1,64.3,1011.8,1010.6,8.0,8.6,15.0,21.0,81.0,64.0,0.23
725030,14732,19970819,71.0,53.3,1017.3,1016.2,9.9,7.5,13.0,18.1,75.9,64.0,0.32
725030,14732,19970820,69.7,58.7,1017.7,1016.6,9.8,7.5,14.0,22.0,73.0,64.9,0.0
725030,14732,19970821,67.0,65.1,1007.7,1006.3,4.4,12.3,20.0,,71.6,62.1,1.11
725030,14732,19970822,69.1,62.9,1008.4,1007.2,8.3,4.9,12.0,,79.0,62.6,0.15
725030,14732,19970823,70.3,56.6,1012.4,1011.3,9.9,9.3,15.0,15.9,75.9,64.0,0.0
725030,14732,19970824,70.5,54.6,1017.9,1016.8,9.9,7.3,11.1,,77.0,64.9,0.0
725030,14732,19970825,73.1,60.2,1019.8,1018.6,9.9,4.9,10.1,,78.1,68.0,0.0
725030,14732,19970826,73.6,60.8,1019.8,1018.6,9.8,5.7,13.0,15.9,79.0,69.1,0.04
725030,14732,19970827,73.4,60.7,1017.4,1016.3,9.8,9.4,15.9,19.0,80.1,68.0,0.0
725030,14732,19970828,70.5,65.1,1011.4,1010.3,8.6,6.1,13.0,,73.0,68.0,0.06
725030,14732,19970829,71.5,66.2,1008.6,1007.5,7.5,7.2,17.1,22.0,77.0,68.0,0.12
725030,14732,19970830,73.1,60.8,1013.4,1012.4,9.9,5.7,10.1,,81.0,66.9,0.0
725030,14732,19970831,74.8,64.3,1017.0,1015.9,8.1,6.6,15.0,,81.0,70.0,0.0
725030,14732,19970901,75.3,68.6,1020.3,1019.2,7.3,6.4,11.1,,82.0,70.0,0.08
725030,14732,19970902,77.2,72.1,1020.4,1019.3,4.1,5.7,11.1,,84.9,73.0,0.03
725030,14732,19970903,73.5,60.6,1012.7,1011.6,7.6,12.4,18.1,22.9,82.9,64.9,0.01
725030,14732,19970904,61.5,43.1,1015.0,1013.9,9.9,13.0,20.0,26.0,70.0,54.0,0.0
725030,14732,19970905,65.8,45.5,1016.9,1015.9,9.9,9.4,13.0,16.9,75.9,57.9,0.0
725030,14732,19970906,72.1,52.6,1017.2,1016.1,9.9,5.9,12.0,15.0,79.0,66.0,0.0
725030,14732,19970907,73.4,59.3,1013.8,1012.6,9.1,6.8,12.0,,82.9,66.0,0.0
725030,14732,19970908,71.2,64.4,1013.2,1012.0,7.7,8.2,13.0,,78.1,66.0,0.0
725030,14732,19970909,68.1,62.2,1016.6,1015.5,7.1,10.6,18.1,22.9,72.0,64.0,0.0
725030,14732,19970910,67.0,60.2,1017.0,1015.9,8.4,11.0,15.0,,71.1,63.0,0.0
725030,14732,19970911,71.3,68.4,1015.6,1014.4,7.7,12.8,18.1,22.9,78.8,66.2,0.0
725030,14732,19970912,74.3,67.5,1015.6,1014.5,7.3,7.1,15.0,18.1,82.0,69.1,0.44
725030,14732,19970913,72.9,62.0,1016.9,1015.8,8.5,6.2,13.0,,78.1,68.0,0.0
725030,14732,19970914,71.9,60.9,1017.2,1016.0,9.9,7.2,10.1,,79.0,66.0,0.0
725030,14732,19970915,72.8,57.7,1016.3,1015.2,9.9,7.0,13.0,15.0,79.0,66.9,0.0
725030,14732,19970916,74.9,60.1,1014.7,1013.5,9.0,7.2,10.1,,81.0,69.1,0.0
725030,14732,19970917,70.9,60.8,1015.5,1014.4,9.5,7.5,14.0,,77.0,64.0,0.0
725030,14732,19970918,74.2,63.3,1014.7,1013.6,6.0,7.1,13.0,,80.1,71.1,0.0
725030,14732,19970919,73.8,57.5,1016.3,1015.2,9.7,4.5,14.0,15.9,82.9,66.0,0.0
725030,14732,19970920,75.5,65.6,1008.7,1007.5,6.2,11.2,22.9,37.9,84.0,71.1,0.0
725030,14732,19970921,60.1,44.5,1017.4,1016.2,9.9,14.3,22.9,29.9,69.1,55.0,0.02
725030,14732,19970922,59.4,42.7,1024.8,1023.7,9.9,7.7,14.0,,66.9,52.0,0.0
725030,14732,19970923,63.7,52.5,1016.6,1015.5,9.1,9.6,13.0,18.1,66.0,61.0,0.0
725030,14732,19970924,57.7,42.4,1018.7,1017.6,9.9,9.2,17.1,,64.9,52.0,0.0
725030,14732,19970925,59.2,44.2,1010.7,1009.5,9.9,7.7,12.0,15.9,68.0,52.0,0.0
725030,14732,19970926,65.2,53.7,1007.2,1006.2,9.3,9.0,14.0,22.0,72.0,60.1,0.0
725030,14732,19970927,60.1,49.2,1018.8,1017.7,9.9,8.0,14.0,18.1,69.1,52.0,0.0
725030,14732,19970928,63.2,56.4,1017.1,1015.5,9.0,9.5,18.1,,70.0,59.0,0.0
725030,14732,19970929,67.7,59.5,995.7,994.6,6.4,15.3,22.9,33.0,73.9,62.1,1.19
725030,14732,19970930,68.8,50.9,996.0,994.9,9.9,16.0,22.0,33.0,73.0,66.0,0.58
725030,14732,19971001,59.6,46.4,1006.4,1005.0,9.9,13.9,20.0,25.1,66.0,55.0,0.0
725030,14732,19971002,51.6,34.7,1018.0,1016.8,9.9,9.7,15.0,,61.0,45.0,0.0
725030,14732,19971003,60.2,44.8,1016.8,1015.7,9.9,8.5,13.0,,64.0,55.9,0.0
725030,14732,19971004,64.8,55.3,1018.0,1016.9,9.9,6.8,12.0,,70.0,61.0,0.0
725030,14732,19971005,68.6,62.1,1017.6,1016.4,7.5,5.9,10.1,,80.1,64.0,0.0
725030,14732,19971006,73.8,62.9,1016.6,1015.4,6.1,5.1,15.0,20.0,86.0,64.9,0.0
725030,14732,19971007,72.7,51.7,1020.1,1018.9,9.9,5.2,11.1,,80.1,66.0,0.0
725030,14732,19971008,67.9,53.7,1025.4,1024.2,9.9,5.7,8.9,,73.9,64.9,0.0
725030,14732,19971009,67.4,62.7,1025.1,1024.0,7.7,5.5,12.0,,75.0,62.1,0.0
725030,14732,19971010,74.0,63.3,1020.5,1019.3,6.5,9.3,14.0,21.0,82.0,69.1,0.0
725030,14732,19971011,63.1,42.9,1024.7,1023.6,9.9,9.3,15.9,22.9,75.9,55.9,0.0
725030,14732,19971012,59.6,39.3,1026.7,1025.6,9.9,5.0,11.1,,69.1,52.0,0.0
725030,14732,19971013,61.3,53.3,1024.8,1023.7,9.3,5.6,12.0,,66.9,57.0,0.0
725030,14732,19971014,63.9,57.8,1021.4,1020.3,9.3,6.4,12.0,,70.0,60.1,0.0
725030,14732,19971015,58.8,55.3,1021.7,1020.5,7.9,8.2,13.0,19.0,64.9,53.1,0.13
725030,14732,19971016,54.0,49.8,1022.9,1021.8,8.5,9.9,13.0,,55.9,53.1,0.28
725030,14732,19971017,53.7,37.4,1022.1,1021.0,9.9,8.1,13.0,,60.1,46.9,0.15
725030,14732,19971018,54.5,37.6,1020.3,1019.1,9.9,7.6,10.1,,60.1,46.0,0.0
725030,14732,19971019,54.2,46.6,1015.6,1014.5,9.8,9.1,17.1,21.0,60.1,50.0,0.0
725030,14732,19971020,55.7,42.4,1009.2,1008.1,9.9,9.8,14.0,18.1,64.9,48.9,0.0
725030,14732,19971021,53.4,37.1,1013.8,1012.7,9.9,11.3,24.1,28.9,63.0,48.0,0.0
725030,14732,19971022,50.8,30.5,1012.2,1011.0,9.9,13.1,18.1,27.0,55.0,46.9,0.0
725030,14732,19971023,44.9,25.3,1017.1,1016.1,9.9,10.5,17.1,22.9,51.1,41.0,0.0
725030,14732,19971024,51.6,28.4,1018.2,1017.0,9.9,7.0,14.0,,57.9,46.9,0.0
725030,14732,19971025,52.0,44.9,1014.0,1012.9,5.9,10.5,22.0,,59.0,46.9,0.52
725030,14732,19971026,46.3,39.0,1020.4,1019.3,9.6,8.5,15.0,,51.1,41.0,0.23
725030,14732,19971027,55.0,50.5,1003.4,1002.3,5.4,10.8,15.0,22.9,63.0,48.0,0.6
725030,14732,19971028,48.4,31.4,1008.0,1006.9,9.9,17.4,24.1,30.9,55.0,45.0,0.09
725030,14732,19971029,48.2,30.7,1017.8,1016.6,9.9,7.7,13.0,18.1,57.0,42.1,0.0
725030,14732,19971030,54.7,35.7,1019.7,1018.6,9.8,5.5,11.1,,63.0,46.9,0.0
725030,14732,19971031,55.9,47.3,1021.6,1020.5,8.7,6.3,12.0,,64.0,48.9,0.0
725030,14732,19971101,60.9,59.9,1011.2,1010.1,4.3,12.7,23.9,30.9,64.9,46.9,0.0
725030,14732,19971102,59.6,57.5,997.3,996.1,5.9,10.1,17.1,29.9,63.0,55.9,0.67
725030,14732,19971103,54.7,45.1,1009.4,1008.3,9.5,9.9,17.1,22.0,64.0,46.9,0.25
725030,14732,19971104,56.8,47.8,1014.4,1013.4,9.6,8.5,15.9,22.0,64.9,46.0,0.0
725030,14732,19971105,48.4,34.3,1027.2,1026.1,9.9,8.3,15.9,21.0,55.9,43.0,0.01
725030,14732,19971106,50.6,39.8,1029.7,1028.5,9.9,8.3,15.9,,57.0,43.0,0.0
725030,14732,19971107,52.3,43.6,1020.3,1019.2,9.9,20.7,26.0,33.0,55.9,50.0,0.0
725030,14732,19971108,48.7,46.7,1008.9,1007.8,7.2,20.7,35.0,41.0,55.9,46.0,0.27
725030,14732,19971109,46.4,44.6,1000.8,999.7,6.8,11.1,15.9,21.0,48.0,44.6,0.85
725030,14732,19971110,47.9,40.3,1005.4,1004.2,9.7,11.5,15.0,20.0,52.0,45.0,0.57
725030,14732,19971111,47.1,34.5,1012.0,1010.9,9.9,11.3,15.0,19.0,51.1,44.1,0.0
725030,14732,19971112,43.4,24.0,1014.5,1013.4,9.5,9.5,21.0,25.1,48.0,39.9,0.0
725030,14732,19971113,39.0,20.7,1019.9,1018.8,9.9,9.1,13.0,,42.1,35.1,0.0
725030,14732,19971114,37.4,31.5,1008.1,1006.9,5.7,18.3,28.9,34.0,42.1,34.0,0.31
725030,14732,19971115,35.0,31.1,1006.4,1005.2,8.5,11.2,14.0,20.0,39.0,33.1,0.35
725030,14732,19971116,37.8,28.4,1010.2,1009.1,9.2,12.8,21.0,28.0,39.0,35.1,0.01
725030,14732,19971117,36.0,22.5,1020.1,1019.0,9.9,12.2,15.9,22.0,41.0,32.0,0.01
725030,14732,19971118,37.2,23.6,1025.4,1024.3,9.7,7.3,12.0,,43.0,33.1,0.0
725030,14732,19971119,41.6,25.1,1021.0,1019.9,9.6,5.3,8.9,,48.0,36.0,0.0
725030,14732,19971120,45.8,30.1,1016.4,1015.3,9.7,8.6,14.0,,50.0,39.9,0.0
725030,14732,19971121,47.3,31.6,1019.9,1018.8,8.2,4.5,11.1,,57.9,39.0,0.0
725030,14732,19971122,46.5,43.0,1011.6,1010.4,6.5,9.3,19.0,,57.9,37.9,0.71
725030,14732,19971123,39.4,38.8,1016.4,1015.4,6.7,7.4,11.1,,42.1,37.4,0.02
725030,14732,19971124,39.5,30.2,1014.6,1013.5,8.8,13.5,22.9,30.9,43.0,37.0,0.01
725030,14732,19971125,34.0,18.7,1023.0,1021.9,9.9,13.2,28.0,34.0,41.0,28.9,0.0
725030,14732,19971126,46.3,28.6,1010.9,1010.0,9.8,11.6,15.0,22.0,54.0,42.1,0.0
725030,14732,19971127,46.9,29.4,1005.8,1004.6,9.9,21.8,32.1,44.9,55.9,41.0,0.03
725030,14732,19971128,43.8,30.2,1018.2,1017.0,9.9,8.5,15.9,,50.0,41.0,0.01
725030,14732,19971129,48.2,36.0,1015.3,1014.0,9.8,6.6,10.1,,52.0,45.0,0.03
725030,14732,19971130,45.4,38.0,1010.1,1008.9,8.0,4.7,8.9,,48.0,44.1,0.0
725030,14732,19971201,42.8,35.0,996.9,995.8,8.1,16.0,25.1,35.9,46.9,37.0,0.13
725030,14732,19971202,37.8,22.6,1008.7,1007.8,9.9,19.3,28.0,34.0,46.9,35.1,0.01
725030,14732,19971203,40.9,25.8,1017.5,1016.5,9.9,8.4,21.0,26.0,51.1,36.0,0.0
725030,14732,19971204,46.5,38.1,1006.6,1005.5,6.8,6.0,14.0,,52.0,42.1,0.14
725030,14732,19971205,44.0,40.9,999.5,998.4,8.1,7.2,15.0,,50.0,39.0,0.03
725030,14732,19971206,36.2,24.1,1001.4,1000.3,9.9,12.8,19.0,23.9,39.0,34.0,0.09
725030,14732,19971207,35.4,24.0,1004.6,1003.6,9.9,14.5,22.0,27.0,41.0,32.0,0.0
725030,14732,19971208,41.8,29.4,1013.5,1012.4,9.9,12.8,15.0,22.9,45.0,41.0,0.0
725030,14732,19971209,36.6,28.2,1017.1,1016.3,9.8,5.7,10.1,,39.9,32.0,0.0
725030,14732,19971210,39.0,31.6,1012.1,1010.6,7.5,5.7,17.1,,41.0,32.0,0.0
725030,14732,19971211,34.9,32.4,1012.6,1011.5,6.0,11.8,18.1,26.0,37.9,33.8,0.6
725030,14732,19971212,35.5,33.4,1017.6,1016.4,5.7,6.2,8.9,15.9,39.9,33.1,0.06
725030,14732,19971213,36.4,27.1,1012.8,1011.6,9.8,10.3,15.0,20.0,39.9,33.1,0.04
725030,14732,19971214,38.1,23.6,1010.7,1009.5,9.9,14.8,27.0,32.1,43.0,35.1,0.0
725030,14732,19971215,33.4,16.7,1018.4,1017.3,9.9,11.2,17.1,22.0,42.1,28.0,0.0
725030,14732,19971216,43.3,25.2,1017.1,1016.1,9.4,7.5,13.0,15.9,54.0,37.0,0.0
725030,14732,19971217,47.5,26.8,1011.5,1010.1,9.8,6.7,12.0,,54.0,36.0,0.0
725030,14732,19971218,41.1,28.5,1016.0,1014.9,9.9,5.9,13.0,16.9,46.0,37.0,0.0
725030,14732,19971219,45.2,27.5,1015.7,1014.6,9.8,9.2,13.0,19.0,51.1,39.9,0.0
725030,14732,19971220,46.9,34.4,1013.7,1012.6,9.4,8.6,13.0,,51.1,39.9,0.0
725030,14732,19971221,37.1,21.7,1022.1,1020.8,9.9,9.6,15.0,19.0,43.0,32.0,0.0
725030,14732,19971222,30.3,15.8,1028.3,1027.2,9.9,7.3,11.1,,37.0,26.1,0.0
725030,14732,19971223,37.1,33.5,1014.8,1013.8,7.2,11.6,21.0,25.1,39.0,35.6,0.45
725030,14732,19971224,39.2,32.2,1019.0,1017.8,9.9,6.9,13.0,,39.9,36.0,0.07
725030,14732,19971225,43.7,38.6,1009.6,1008.0,6.3,8.6,15.9,22.0,51.1,37.0,0.62
